datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-05 15:29:13,-0.2519676487199477,0.22446545752604397,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,6,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2023-06-05 15:29:58,-0.20262582112125468,-0.4970140200740694,"Bùi Đình Túy, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,6,10.8082294,106.7075417,False,True,True,True,1348.2576488551078,857.5712755079684,508.6721287948358,760.0474793880812,3,0.0,0.0,0.0,0.0,1.0
2023-06-05 16:28:46,-0.3876576746163533,-0.1274757510593772,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,6,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 16:49:27,-0.5356831574124322,-0.8137611078009485,"HÒA BÌNH, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,6,10.7669293,106.6418762,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-05 17:30:26,-0.40616085996586315,-0.5322081409326116,ngõ 461 đường Minh Khai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,6,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 17:57:39,-0.47647296429400066,-0.4090287179277141,ngõ 169 đường Hoàng Mai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 18:39:38,-0.3136449332183139,-0.6201934430789668,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,6,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 20:36:58,-0.3383158470176603,-0.5322081409326116,"Điện Biên Phủ, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,10.7936318,106.7008835,False,False,False,False,0.0,0.0,622.7126990271327,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-06 09:11:16,0.13043151516992277,0.2068683970967729,"CHU VĂN AN, P12, BÌNH THẠNH, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,5,10.8116148,106.6982858,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-06 09:19:54,-0.20262582112125468,-0.6377905035082378,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,5,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:08:58,-0.17795490732190816,-0.4618198992155273,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,5,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:13:48,-0.20262582112125468,-0.4266257783569852,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,0.5167830685539565,5,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,0.0,1.0
2023-06-05 10:35:38,0.8458880153509709,0.38283900138948346,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.7053376334678105,0.3317230816167055,1.3005144534391189,6,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 12:18:18,-0.424664045315373,-0.67298462436678,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,6,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 12:58:36,-0.3383158470176603,-0.5322081409326116,"Điện Biên Phủ, Phường 22, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,10.7995068,106.7179406,False,False,True,False,0.0,0.0,237.91551087533304,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 13:47:38,-0.39999313151602656,-0.4090287179277141,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,6,10.8098441,106.6136317,False,False,True,False,2691.1183664748464,0.0,557.0296026461936,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 13:47:38,-0.39999313151602656,-0.4090287179277141,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,6,10.8098441,106.6136317,False,False,True,False,2691.1183664748464,0.0,557.0296026461936,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 14:08:08,0.6855270756552186,-0.3034463553520878,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,2.0842458383242812,6,10.8409523,106.6649008,False,False,True,False,0.0,0.0,753.928514951523,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 14:33:24,2.2027882743150276,-0.32104341578135887,"LÁNG THƯỢNG, ĐỐNG ĐA, HÀ NỘI",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,6,21.0229826,105.8046913,True,True,True,True,404.94402627124737,662.5500006303403,321.89480560203185,896.3188702346399,5,0.0,0.0,0.0,1.0,0.0
2023-06-05 14:49:11,-0.3259803901179871,1.6146332314384575,đường số 10 khóm 4 phường 4 TP Cà mau,Cà Mau,Cà Mau,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,9.1782047,105.1519707,True,True,True,True,540.5463806456753,271.1207503791732,430.96749223782433,106.9966809679423,5,0.0,0.0,0.0,1.0,0.0
2023-06-05 15:06:20,0.031747859972536964,-0.356237536639901,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,6,10.8502172,106.6595954,False,False,False,False,0.0,0.0,490.30327062873056,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:58:29,-0.4925090582635759,-0.356237536639901,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,6,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:29:52,-0.2889740194189674,-0.14507281148864826,"Miếu gò xoài, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,6,10.7797669,106.6041103,False,False,False,False,1694.2737804811063,0.0,1911.5941434037047,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-06-05 09:17:14,-0.2519676487199477,-0.356237536639901,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,6,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:17:50,-0.48634132981373923,-0.1274757510593772,"DT 743, BÌnh Chuẩn ,Thuận An, Bình Dương",Thuận An,Bình Dương,0.21490869848482147,0.3317230816167055,-0.2669483163312058,6,10.9749605,106.7416883,True,False,False,False,535.4279432395024,4037.7740624697385,2531.9133794331487,3036.096158247548,2,0.0,0.0,0.0,0.0,1.0
2023-06-04 21:35:14,-0.20262582112125468,-0.28584929492281674,"Hương lộ 2, Bình Trị Đông, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,7,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-06-04 21:50:57,-0.6096958988104716,-0.8841493495180327,"kinh dương vương, an lạc, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,7,10.742373,106.6199163,True,True,True,True,467.6522061283479,346.07393061273467,846.542324913046,388.673349448001,5,0.0,0.0,0.0,0.0,1.0
2023-06-04 22:00:38,-0.3259803901179871,-0.2154610532057325,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.7694645,106.6127274,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-04 22:20:35,0.05641877377188336,0.2068683970967729,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-06-03 05:11:19,0.3277988255646948,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,2.0842458383242812,9,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 08:03:34,0.10576060137057637,0.6467949078285493,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,-0.7243941023244918,-1.050679701216368,9,10.8502172,106.6595954,False,False,False,False,0.0,0.0,490.30327062873056,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-03 08:24:34,-0.11627762282354195,0.8227655121212599,"Đường Lê Văn Thứ, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,8,16.0852287,108.2444503,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-06-03 08:44:51,-0.15328399352256167,-0.356237536639901,"Bạch Đằng, Thượng Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,0.8597816735873041,1.3005144534391189,8,20.8619028,106.6674862,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:29:00,-0.4616704160143928,-0.5674022617911537,"Xuân Đỗ, Cự Khối, Long Biên, Hà Nội",Long Biên,Hà Nội,-0.27552023649816765,-1.2524526942950904,-1.8344110861015304,8,21.0124467,105.9052017,False,False,True,True,4040.9901707248446,1991.152935605421,493.76550334986,952.8314529365188,2,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:43:37,-0.20262582112125468,-0.2154610532057325,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,8,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:59:21,0.7472043601535849,0.17167427623823078,"97 Bạch Đằng, Hạ Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,0.3317230816167055,0.5167830685539565,8,20.8616823,106.6719458,False,False,True,False,0.0,0.0,267.8905607950014,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 10:43:28,-0.15328399352256167,-0.32104341578135887,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,8,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 10:57:33,-0.40246022289596123,-0.5849993222204247,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,8,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,1.0,0.0
2023-06-03 11:02:20,-0.5480186143121054,-0.05708750934229297,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,8,10.7500035,106.51488582967848,False,False,True,False,0.0,6065.746329815759,527.6230466219275,3102.734119579128,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 13:38:00,-0.48634132981373923,-0.4618198992155273,"Tây Thạnh, P. Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,8,10.8203973,106.630635,False,True,True,True,1577.5772455512993,242.7249321371296,1158.566394032726,809.059108621029,3,0.0,0.0,0.0,0.0,1.0
2023-06-03 14:12:44,-0.3753222177166801,-0.67298462436678,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,8,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2023-06-03 14:52:52,0.38947611006306104,-0.14507281148864826,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,8,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2,0.0,0.0,0.0,0.0,1.0
2023-06-03 15:22:27,0.6978625325548921,-0.3034463553520878,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,1.3878402655579027,2.8679772232094436,8,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2,0.0,0.0,0.0,0.0,1.0
2023-06-03 17:39:03,-0.5048445151632491,-0.6377905035082378,"Mã Lò, Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-1.256378106464146,-0.7243941023244918,-1.050679701216368,8,10.7769976,106.6007301,False,False,False,False,1411.2628490224415,1581.7409968081631,1472.5457707499656,1766.995014390821,0,0.0,0.0,0.0,1.0,0.0
2023-06-04 10:34:04,-0.5171799720629223,-0.6201934430789668,"ÂU CƠ, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,7,10.7693382,106.6517089,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:03:07,-0.47400587291406604,-0.14507281148864826,"Thuận An, Bình Dương",Thuận An,Bình Dương,0.21490869848482147,0.3317230816167055,-1.050679701216368,7,10.9035106,106.6990779,True,False,True,True,667.7469410397132,3475.0740227190668,726.394834523132,132.79054129530897,4,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:26:27,-0.3198126616681505,-0.5849993222204247,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,7,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:30:45,-0.3506513039173336,-0.2682522344935457,"Trịnh Đình Trọng, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,7,10.7746685,106.6400015,True,True,True,True,468.3828523110434,676.9911790113314,373.4203320224257,997.8278808291354,5,0.0,0.0,0.0,0.0,1.0
2023-06-04 12:28:22,-0.23963219182027437,0.06609191366260443,"Đường Tân Thới Nhất 3, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,7,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-04 12:41:48,-0.6343668126098182,-0.7433728660838642,"LẠC LONG QUÂN, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.7646455,106.6421932,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-04 15:30:55,-0.20262582112125468,-0.18026693234719038,"Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.79913,106.6185838,False,True,True,True,2472.132450886471,1011.948817904748,44.93844271789988,1390.4976724104006,3,0.0,0.0,0.0,0.0,1.0
2023-06-04 17:02:40,-0.2643031056196209,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,7,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-04 17:08:23,-0.44933495911471955,-0.5849993222204247,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,0.0,1.0
2023-06-04 18:20:32,-0.39999313151602656,0.5588096056821941,"Đường Nguyễn Xí, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,0.5167830685539565,7,10.8178747,106.706007,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-06-04 18:49:26,-0.43699950221504624,1.121915539418868,"Đường Nguyễn Đình Chiểu, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,1.1957665684507996,0.3317230816167055,0.5167830685539565,7,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,1.0,0.0
2023-06-02 21:43:07,-0.3136449332183139,-0.4618198992155273,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-1.2524526942950904,-0.2669483163312058,9,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:59:35,-0.042264881425502554,-0.67298462436678,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,9,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 11:03:05,0.1674378858689426,-0.28584929492281674,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,-0.7659491714811567,-0.19633551035389316,1.3005144534391189,9,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 11:06:11,-0.3506513039173336,-0.6201934430789668,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,-1.256378106464146,-0.19633551035389316,1.3005144534391189,9,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,109.74862226068804,679.3619426621158,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 13:20:06,0.50049522216012,0.6995860891163626,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,9,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,0.0,1.0
2023-06-02 13:26:14,-0.5480186143121054,-0.5322081409326116,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,9,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 14:15:20,-0.5973604419107984,-0.7433728660838642,"tân hoà đông, bình trị đông, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,9,10.768968,106.6141605,False,True,True,False,1297.1556517307156,164.0629484228911,288.36501054173453,1620.479041368806,2,0.0,0.0,0.0,0.0,1.0
2023-06-02 14:15:38,-0.3074772047684772,-0.14507281148864826,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,9,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2023-06-02 15:10:45,-0.5788572565612885,-0.3914316574984431,"Thuận An , Bình Dương",Thuận An,Bình Dương,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,9,10.9035106,106.6990779,True,False,True,True,667.7469410397132,3475.0740227190668,726.394834523132,132.79054129530897,4,0.0,0.0,0.0,1.0,0.0
