datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-04 17:02:40,5.0,60.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,3.0,7.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 17:08:23,3.5,35.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,7.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,1.0,0.0
2023-06-04 18:20:32,3.9,100.0,"Đường Nguyễn Xí, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,6.0,4.0,7.0,10.8178747,106.706007,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 18:49:26,3.6,132.0,"Đường Nguyễn Đình Chiểu, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,6.0,4.0,4.0,7.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:43:07,4.6,42.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,1.0,3.0,9.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:59:35,6.8,30.0,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,3.0,3.0,5.0,9.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-02 11:03:05,8.5,52.0,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,2.0,3.0,5.0,9.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 11:06:11,4.3,33.0,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,1.0,3.0,5.0,9.0,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,109.74862226068804,679.3619426621158,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 13:20:06,11.2,108.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,3.0,9.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 13:26:14,2.7,38.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,9.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 14:15:20,2.3,26.0,"tân hoà đông, bình trị đông, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,2.0,2.0,9.0,10.768968,106.6141605,False,True,True,False,1297.1556517307156,164.0629484228911,288.36501054173453,1620.479041368806,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 14:15:38,4.65,60.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,9.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 15:10:45,2.45,46.0,"Thuận An , Bình Dương",Thuận An,Bình Dương,3.0,3.0,2.0,9.0,10.9035106,106.6990779,True,False,True,True,667.7469410397132,3475.0740227190668,726.394834523132,132.79054129530897,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 15:11:19,4.8,48.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,6.0,5.0,5.0,9.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257051058,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 16:06:41,6.3,45.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,5.0,3.0,9.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:15:56,5.5,36.0,ngõ 1008 đường Láng quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4.0,5.0,1.0,9.0,21.0254593,105.8013008,True,True,True,True,152.59869591250126,163.6099604470241,296.74707355082995,836.1852418755067,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:27:01,5.2,41.0,"Bình Trị Đông, Bình Trị Đông, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,2.0,2.0,9.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:43:27,3.8,26.0,ngõ 72 đường Nguyễn Trãi Thanh Xuân Hà Nội,Thanh Xuân,Hà Nội,3.0,4.0,5.0,9.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 18:20:11,3.5,30.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,3.0,9.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:26:07,4.8,100.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,2.0,2.0,9.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:26:30,4.6,47.0,"Ngõ Gốc Đề, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,5.0,4.0,2.0,9.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:58:08,5.15,50.0,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,4.0,3.0,3.0,9.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:56:30,3.4,33.0,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,2.0,3.0,3.0,9.0,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,109.74862226068804,679.3619426621158,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:52:15,5.1,42.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,9.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:51:58,3.57,72.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,4.0,2.0,2.0,9.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
